DATE,CPIAUCSL,CPILFESL,PPIACO,PCE,PCEPILFE,UNRATE,EMRATIO,PAYEMS,IC4WSA,JTSJOL,CES0500000003,INDPRO,TCU,DGORDER,NEWORDER,RSAFS,FEDFUNDS,DGS10,T10Y2Y,GDP,GDPC1,PI,PCE,BUSINV,CP,BOPGSTB,NETFI,IQ,IR,CSCICP03USM665S,UMCSENT,USSLIND,TOTALSL,TOTALSL,FGRECPT,FGEXPND,GFDEBTN,MTSDS133FMS
1990-01-01,127.5,132.1,114.9,3730.7,59.181,5.4,63.2,109196.0,,,,61.729,82.4179,,,,8.23,,,5872.701,10047.386,4783.8,3730.7,,272.8,,-90.039,95.2,92.5,100.6537,93.0,1.71,797714.86,797714.86,1062.617,1261.251,3051958.0,8282.0
1990-01-02,,,,,,,,,,,,,,,,,,7.94,0.07,,,,,,,,,,,,,,,,,,,
1990-01-03,,,,,,,,,,,,,,,,,,7.99,0.05,,,,,,,,,,,,,,,,,,,
1990-01-04,,,,,,,,,,,,,,,,,,7.98,0.06,,,,,,,,,,,,,,,,,,,
1990-01-05,,,,,,,,,,,,,,,,,,7.99,0.09,,,,,,,,,,,,,,,,,,,
1990-01-06,,,,,,,,,362250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,,,,,,,,,,,,,,,,,,8.02,0.12,,,,,,,,,,,,,,,,,,,
1990-01-09,,,,,,,,,,,,,,,,,,8.02,0.11,,,,,,,,,,,,,,,,,,,
1990-01-10,,,,,,,,,,,,,,,,,,8.03,0.12,,,,,,,,,,,,,,,,,,,
1990-01-11,,,,,,,,,,,,,,,,,,8.04,0.13,,,,,,,,,,,,,,,,,,,
1990-01-12,,,,,,,,,,,,,,,,,,8.1,0.17,,,,,,,,,,,,,,,,,,,
1990-01-13,,,,,,,,,365750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,,,,,,,,,,,,,,,,,,8.2,0.1,,,,,,,,,,,,,,,,,,,
1990-01-17,,,,,,,,,,,,,,,,,,8.19,0.1,,,,,,,,,,,,,,,,,,,
